Date;Time of day;Volume activated (+)[MWh];Volume activated (-)[MWh];Activation price (+)[€/MWh];Activation price (-)[€/MWh];Volume procured (+)[MW];Volume procured (-)[MW];Procurement price (+)[€/MW];Procurement price (-)[€/MW]
Sep 17, 2021;3:30 AM;57;0;204.01;-82;1,865;2,004;9.42;1.7
Sep 17, 2021;3:45 AM;10;1;175.23;-82;1,865;2,004;9.42;1.7
Sep 17, 2021;4:00 AM;2;6;192.49;-81.87;1,963;1,977;1.82;1.52
Sep 17, 2021;4:15 AM;0;75;180;-77.9;1,963;1,977;1.82;1.52
Sep 17, 2021;4:30 AM;0;90;180;-77.11;1,963;1,977;1.82;1.52
Sep 17, 2021;4:45 AM;0;11;180;-81.21;1,963;1,977;1.82;1.52
Sep 17, 2021;5:00 AM;0;126;180;-75.87;1,963;1,977;1.82;1.52
Sep 17, 2021;5:15 AM;0;98;180;-76.77;1,963;1,977;1.82;1.52
Sep 17, 2021;5:30 AM;10;5;215.26;-82.02;1,963;1,977;1.82;1.52
Sep 17, 2021;5:45 AM;1;13;180;-81.05;1,963;1,977;1.82;1.52
Sep 17, 2021;6:00 AM;4;126;203.43;-75.85;1,963;1,977;1.82;1.52
Sep 17, 2021;6:15 AM;2;25;186.96;-80.09;1,963;1,977;1.82;1.52
Sep 17, 2021;6:30 AM;46;4;236.22;-82.06;1,963;1,977;1.82;1.52
Sep 17, 2021;6:45 AM;39;3;234.03;-82.12;1,963;1,977;1.82;1.52
Sep 17, 2021;7:00 AM;8;49;211.68;-79.42;1,963;1,977;1.82;1.52
Sep 17, 2021;7:15 AM;21;3;224.26;-82.13;1,963;1,977;1.82;1.52
Sep 17, 2021;7:30 AM;35;1;232.22;-82.34;1,963;1,977;1.82;1.52
Sep 17, 2021;7:45 AM;35;1;232.36;-82.34;1,963;1,977;1.82;1.52
Sep 17, 2021;8:00 AM;4;12;218.4;-88.29;2,157;2,039;1.87;2.29
Sep 17, 2021;8:15 AM;5;2;222.1;-88.32;2,157;2,039;1.87;2.29
Sep 17, 2021;8:30 AM;76;1;253.52;-88.34;2,157;2,039;1.87;2.29
Sep 17, 2021;8:45 AM;36;4;245.08;-88.3;2,157;2,039;1.87;2.29
Sep 17, 2021;9:00 AM;54;2;249.3;-88.31;2,157;2,039;1.87;2.29
Sep 17, 2021;9:15 AM;20;1;239.37;-88.34;2,157;2,039;1.87;2.29
Sep 17, 2021;9:30 AM;18;2;237.9;-88.33;2,157;2,039;1.87;2.29
Sep 17, 2021;9:45 AM;1;3;200;-88.31;2,157;2,039;1.87;2.29
Sep 17, 2021;10:00 AM;61;1;250.7;-88.34;2,157;2,039;1.87;2.29
Sep 17, 2021;10:15 AM;17;2;237.03;-88.32;2,157;2,039;1.87;2.29
Sep 17, 2021;10:30 AM;1;6;200;-88.29;2,157;2,039;1.87;2.29
Sep 17, 2021;10:45 AM;1;5;200;-88.29;2,157;2,039;1.87;2.29
Sep 17, 2021;11:00 AM;2;5;202.56;-88.29;2,157;2,039;1.87;2.29
Sep 17, 2021;11:15 AM;2;13;203.07;-88.29;2,157;2,039;1.87;2.29
Sep 17, 2021;11:30 AM;2;32;203.9;-88.09;2,157;2,039;1.87;2.29
Sep 17, 2021;11:45 AM;0;96;200;-86.35;2,157;2,039;1.87;2.29
Sep 17, 2021;12:00 PM;15;12;233.19;-83.36;2,085;2,066;1.15;1.41
Sep 17, 2021;12:15 PM;9;2;228.93;-88.91;2,085;2,066;1.15;1.41
Sep 17, 2021;12:30 PM;100;1;246.04;-91.5;2,085;2,066;1.15;1.41
Sep 17, 2021;12:45 PM;5;1;223.55;-91.5;2,085;2,066;1.15;1.41
Sep 17, 2021;1:00 PM;230;0;289.2;-91.5;2,085;2,066;1.15;1.41
Sep 17, 2021;1:15 PM;100;0;246.04;-91.5;2,085;2,066;1.15;1.41
Sep 17, 2021;1:30 PM;62;1;240.2;-91.5;2,085;2,066;1.15;1.41
Sep 17, 2021;1:45 PM;1;1;214.35;-91.5;2,085;2,066;1.15;1.41
Sep 17, 2021;2:00 PM;60;1;240.09;-91.5;2,085;2,066;1.15;1.41
Sep 17, 2021;2:15 PM;46;1;238.83;-91.5;2,085;2,066;1.15;1.41
Sep 17, 2021;2:30 PM;47;1;238.98;-91.5;2,085;2,066;1.15;1.41
Sep 17, 2021;2:45 PM;0;44;214.35;-81.77;2,085;2,066;1.15;1.41
Sep 17, 2021;3:00 PM;0;11;214.35;-83.56;2,085;2,066;1.15;1.41
Sep 17, 2021;3:15 PM;1;47;214.35;-81.7;2,085;2,066;1.15;1.41
Sep 17, 2021;3:30 PM;0;72;214.35;-81.37;2,085;2,066;1.15;1.41
Sep 17, 2021;3:45 PM;5;17;223.8;-82.79;2,085;2,066;1.15;1.41
Sep 17, 2021;4:00 PM;9;12;331.05;-77.64;1,996;1,952;2.76;0.58
Sep 17, 2021;4:15 PM;2;44;244.22;-71.03;1,996;1,952;2.76;0.58
Sep 17, 2021;4:30 PM;0;39;231.08;-71.67;1,996;1,952;2.76;0.58
Sep 17, 2021;4:45 PM;1;8;240.7;-77.64;1,996;1,952;2.76;0.58
Sep 17, 2021;5:00 PM;2;4;244.5;-77.64;1,996;1,952;2.76;0.58
Sep 17, 2021;5:15 PM;1;52;238.04;-70.13;1,996;1,952;2.76;0.58
Sep 17, 2021;5:30 PM;0;45;225;-70.92;1,996;1,952;2.76;0.58
Sep 17, 2021;5:45 PM;1;25;240.78;-75.06;1,996;1,952;2.76;0.58
Sep 17, 2021;6:00 PM;0;166;225;-62.53;1,996;1,952;2.76;0.58
Sep 17, 2021;6:15 PM;0;99;225;-67.92;1,996;1,952;2.76;0.58
Sep 17, 2021;6:30 PM;4;74;266.12;-68.74;1,996;1,952;2.76;0.58
Sep 17, 2021;6:45 PM;4;11;255.12;-77.64;1,996;1,952;2.76;0.58
Sep 17, 2021;7:00 PM;1;101;241.13;-67.85;1,996;1,952;2.76;0.58
Sep 17, 2021;7:15 PM;1;19;239.64;-77.64;1,996;1,952;2.76;0.58
Sep 17, 2021;7:30 PM;0;2;235.55;-77.64;1,996;1,952;2.76;0.58
Sep 17, 2021;7:45 PM;1;2;236.48;-77.64;1,996;1,952;2.76;0.58
Sep 17, 2021;8:00 PM;23;1;324.16;-78.34;1,982;1,923;1.85;0.83
Sep 17, 2021;8:15 PM;0;59;190;-73.18;1,982;1,923;1.85;0.83
Sep 17, 2021;8:30 PM;0;101;190;-72.08;1,982;1,923;1.85;0.83
Sep 17, 2021;8:45 PM;0;86;190;-72.36;1,982;1,923;1.85;0.83
Sep 17, 2021;9:00 PM;19;19;320.95;-78.34;1,982;1,923;1.85;0.83
Sep 17, 2021;9:15 PM;42;30;331.03;-75.79;1,982;1,923;1.85;0.83
Sep 17, 2021;9:30 PM;1;40;190;-74.43;1,982;1,923;1.85;0.83
Sep 17, 2021;9:45 PM;1;90;190;-72.27;1,982;1,923;1.85;0.83
Sep 17, 2021;10:00 PM;1;17;190;-78.34;1,982;1,923;1.85;0.83
Sep 17, 2021;10:15 PM;1;16;190;-78.34;1,982;1,923;1.85;0.83
Sep 17, 2021;10:30 PM;0;24;190;-77.07;1,982;1,923;1.85;0.83
Sep 17, 2021;10:45 PM;1;7;190;-78.34;1,982;1,923;1.85;0.83
Sep 17, 2021;11:00 PM;2;2;239.27;-78.34;1,982;1,923;1.85;0.83
Sep 17, 2021;11:15 PM;7;1;290.48;-78.34;1,982;1,923;1.85;0.83
Sep 17, 2021;11:30 PM;0;2;190;-78.34;1,982;1,923;1.85;0.83
Sep 17, 2021;11:45 PM;0;1;190;-78.34;1,982;1,923;1.85;0.83
Sep 18, 2021;12:00 AM;20;1;200.29;-78.67;2,082;1,911;3.1;1.41
Sep 18, 2021;12:15 AM;19;1;199.24;-78.8;2,082;1,911;3.1;1.41
Sep 18, 2021;12:30 AM;47;4;222.91;-77.62;2,082;1,911;3.1;1.41
Sep 18, 2021;12:45 AM;2;1;174.98;-78.76;2,082;1,911;3.1;1.41
Sep 18, 2021;1:00 AM;24;2;203.72;-78.3;2,082;1,911;3.1;1.41
Sep 18, 2021;1:15 AM;25;1;204.71;-78.8;2,082;1,911;3.1;1.41
Sep 18, 2021;1:30 AM;35;1;213.53;-78.8;2,082;1,911;3.1;1.41
Sep 18, 2021;1:45 AM;9;1;190.74;-78.8;2,082;1,911;3.1;1.41
Sep 18, 2021;2:00 AM;62;0;232.7;-78.8;2,082;1,911;3.1;1.41
Sep 18, 2021;2:15 AM;57;0;229.85;-78.8;2,082;1,911;3.1;1.41
Sep 18, 2021;2:30 AM;40;0;217.95;-78.8;2,082;1,911;3.1;1.41
Sep 18, 2021;2:45 AM;15;1;195.9;-78.8;2,082;1,911;3.1;1.41
Sep 18, 2021;3:00 AM;2;13;174.74;-74.28;2,082;1,911;3.1;1.41
Sep 18, 2021;3:15 AM;9;10;191.07;-75.16;2,082;1,911;3.1;1.41
Sep 18, 2021;3:30 AM;6;2;186.75;-78.41;2,082;1,911;3.1;1.41
Sep 18, 2021;3:45 AM;1;7;170.9;-76.4;2,082;1,911;3.1;1.41
Sep 18, 2021;4:00 AM;0;15;180.9;-73.21;2,000;1,911;1.46;1.17
Sep 18, 2021;4:15 AM;0;19;180.9;-72.89;2,000;1,911;1.46;1.17
Sep 18, 2021;4:30 AM;0;13;180.9;-73.41;2,000;1,911;1.46;1.17
Sep 18, 2021;4:45 AM;0;51;180.9;-70.05;2,000;1,911;1.46;1.17
Sep 18, 2021;5:00 AM;0;13;180.9;-73.48;2,000;1,911;1.46;1.17
Sep 18, 2021;5:15 AM;0;53;180.9;-69.88;2,000;1,911;1.46;1.17
Sep 18, 2021;5:30 AM;0;89;180.9;-67.55;2,000;1,911;1.46;1.17
Sep 18, 2021;5:45 AM;0;85;180.9;-67.96;2,000;1,911;1.46;1.17
Sep 18, 2021;6:00 AM;1;18;184.12;-72.92;2,000;1,911;1.46;1.17
Sep 18, 2021;6:15 AM;2;26;187.43;-72.5;2,000;1,911;1.46;1.17
Sep 18, 2021;6:30 AM;2;12;188.48;-73.5;2,000;1,911;1.46;1.17
Sep 18, 2021;6:45 AM;0;6;180.9;-75.06;2,000;1,911;1.46;1.17
Sep 18, 2021;7:00 AM;0;42;180.9;-70.94;2,000;1,911;1.46;1.17
Sep 18, 2021;7:15 AM;1;13;185.39;-73.42;2,000;1,911;1.46;1.17
Sep 18, 2021;7:30 AM;0;41;180.9;-71.08;2,000;1,911;1.46;1.17
Sep 18, 2021;7:45 AM;0;80;180.9;-68.4;2,000;1,911;1.46;1.17
Sep 18, 2021;8:00 AM;1;64;180.9;-66.73;2,164;2,040;1.54;1.37
Sep 18, 2021;8:15 AM;1;6;180.9;-71.67;2,164;2,040;1.54;1.37
Sep 18, 2021;8:30 AM;0;26;180.9;-69.96;2,164;2,040;1.54;1.37
Sep 18, 2021;8:45 AM;3;3;187.75;-72.38;2,164;2,040;1.54;1.37
Sep 18, 2021;9:00 AM;12;2;213.89;-73.86;2,164;2,040;1.54;1.37
Sep 18, 2021;9:15 AM;21;12;225.57;-71.19;2,164;2,040;1.54;1.37
Sep 18, 2021;9:30 AM;0;32;180.9;-68.91;2,164;2,040;1.54;1.37
Sep 18, 2021;9:45 AM;0;17;180.9;-71.05;2,164;2,040;1.54;1.37
Sep 18, 2021;10:00 AM;11;4;212.6;-72.04;2,164;2,040;1.54;1.37
Sep 18, 2021;10:15 AM;4;21;192.66;-70.98;2,164;2,040;1.54;1.37
Sep 18, 2021;10:30 AM;0;89;180.9;-65.17;2,164;2,040;1.54;1.37
Sep 18, 2021;10:45 AM;0;100;180.9;-64.54;2,164;2,040;1.54;1.37
Sep 18, 2021;11:00 AM;0;81;180.9;-65.76;2,164;2,040;1.54;1.37
Sep 18, 2021;11:15 AM;1;19;180.9;-71;2,164;2,040;1.54;1.37
Sep 18, 2021;11:30 AM;1;8;180.9;-71.42;2,164;2,040;1.54;1.37
Sep 18, 2021;11:45 AM;5;11;194.57;-71.2;2,164;2,040;1.54;1.37
Sep 18, 2021;12:00 PM;2;16;191.41;-64.49;2,148;2,000;1.45;1.57
Sep 18, 2021;12:15 PM;1;22;190.34;-63.79;2,148;2,000;1.45;1.57
Sep 18, 2021;12:30 PM;0;56;190.34;-60.44;2,148;2,000;1.45;1.57
Sep 18, 2021;12:45 PM;0;33;190.34;-62.54;2,148;2,000;1.45;1.57
Sep 18, 2021;1:00 PM;0;135;190.34;-54.98;2,148;2,000;1.45;1.57
Sep 18, 2021;1:15 PM;2;12;191.85;-65.17;2,148;2,000;1.45;1.57
Sep 18, 2021;1:30 PM;8;10;196.9;-65.46;2,148;2,000;1.45;1.57
Sep 18, 2021;1:45 PM;14;3;202.03;-67.79;2,148;2,000;1.45;1.57
Sep 18, 2021;2:00 PM;8;1;197.73;-71.34;2,148;2,000;1.45;1.57
Sep 18, 2021;2:15 PM;5;2;194.84;-68.96;2,148;2,000;1.45;1.57
Sep 18, 2021;2:30 PM;17;1;204.49;-71.21;2,148;2,000;1.45;1.57
Sep 18, 2021;2:45 PM;4;8;193.78;-65.95;2,148;2,000;1.45;1.57
Sep 18, 2021;3:00 PM;1;20;190.34;-64.06;2,148;2,000;1.45;1.57
Sep 18, 2021;3:15 PM;1;4;190.34;-67.25;2,148;2,000;1.45;1.57
Sep 18, 2021;3:30 PM;55;1;222.24;-71.34;2,148;2,000;1.45;1.57
Sep 18, 2021;3:45 PM;6;3;195.56;-68.23;2,148;2,000;1.45;1.57
Sep 18, 2021;4:00 PM;17;8;198.16;-72.78;2,284;2,024;2.25;0.69
Sep 18, 2021;4:15 PM;2;17;181.05;-71.3;2,284;2,024;2.25;0.69
Sep 18, 2021;4:30 PM;2;42;183.61;-69.87;2,284;2,024;2.25;0.69
Sep 18, 2021;4:45 PM;1;20;177.34;-71.07;2,284;2,024;2.25;0.69
Sep 18, 2021;5:00 PM;1;107;177.64;-67.06;2,284;2,024;2.25;0.69
Sep 18, 2021;5:15 PM;2;47;185.63;-69.66;2,284;2,024;2.25;0.69
Sep 18, 2021;5:30 PM;16;3;197.67;-74.33;2,284;2,024;2.25;0.69
Sep 18, 2021;5:45 PM;43;3;209.9;-74.41;2,284;2,024;2.25;0.69
Sep 18, 2021;6:00 PM;1;41;177.34;-69.88;2,284;2,024;2.25;0.69
Sep 18, 2021;6:15 PM;6;56;191.25;-69.35;2,284;2,024;2.25;0.69
Sep 18, 2021;6:30 PM;4;4;189.09;-74.15;2,284;2,024;2.25;0.69
Sep 18, 2021;6:45 PM;0;4;177.34;-74.08;2,284;2,024;2.25;0.69
Sep 18, 2021;7:00 PM;0;54;177.34;-69.42;2,284;2,024;2.25;0.69
Sep 18, 2021;7:15 PM;1;4;177.34;-74.18;2,284;2,024;2.25;0.69
Sep 18, 2021;7:30 PM;9;5;193.79;-73.75;2,284;2,024;2.25;0.69
Sep 18, 2021;7:45 PM;11;3;195.18;-74.35;2,284;2,024;2.25;0.69
Sep 18, 2021;8:00 PM;77;1;262.58;-78;2,192;1,972;1.63;0.89
Sep 18, 2021;8:15 PM;12;4;229.99;-77.4;2,192;1,972;1.63;0.89
Sep 18, 2021;8:30 PM;0;22;208;-75.52;2,192;1,972;1.63;0.89
Sep 18, 2021;8:45 PM;1;6;208;-77.13;2,192;1,972;1.63;0.89
Sep 18, 2021;9:00 PM;41;7;254.93;-77.07;2,192;1,972;1.63;0.89
Sep 18, 2021;9:15 PM;2;6;208;-77.17;2,192;1,972;1.63;0.89
Sep 18, 2021;9:30 PM;2;21;208;-75.57;2,192;1,972;1.63;0.89
Sep 18, 2021;9:45 PM;0;36;208;-74.91;2,192;1,972;1.63;0.89
Sep 18, 2021;10:00 PM;0;64;208;-74.01;2,192;1,972;1.63;0.89
Sep 18, 2021;10:15 PM;2;54;208;-74.31;2,192;1,972;1.63;0.89
Sep 18, 2021;10:30 PM;1;15;208;-75.94;2,192;1,972;1.63;0.89
Sep 18, 2021;10:45 PM;1;20;208;-75.66;2,192;1,972;1.63;0.89
Sep 18, 2021;11:00 PM;1;71;208;-73.78;2,192;1,972;1.63;0.89
Sep 18, 2021;11:15 PM;1;34;208;-75;2,192;1,972;1.63;0.89
Sep 18, 2021;11:30 PM;0;131;208;-71.15;2,192;1,972;1.63;0.89
Sep 18, 2021;11:45 PM;0;116;208;-71.97;2,192;1,972;1.63;0.89
Sep 19, 2021;12:00 AM;9;14;174.96;-66.82;2,129;1,928;1.9;1.93
Sep 19, 2021;12:15 AM;1;69;121.29;-61.48;2,129;1,928;1.9;1.93
Sep 19, 2021;12:30 AM;0;125;121.29;-53.01;2,129;1,928;1.9;1.93
Sep 19, 2021;12:45 AM;0;127;121.29;-52.67;2,129;1,928;1.9;1.93
Sep 19, 2021;1:00 AM;0;49;121.29;-63.93;2,129;1,928;1.9;1.93
Sep 19, 2021;1:15 AM;0;122;121.29;-53.4;2,129;1,928;1.9;1.93
Sep 19, 2021;1:30 AM;0;113;121.29;-54.85;2,129;1,928;1.9;1.93
Sep 19, 2021;1:45 AM;0;137;121.29;-50.83;2,129;1,928;1.9;1.93
Sep 19, 2021;2:00 AM;0;87;121.29;-58.77;2,129;1,928;1.9;1.93
Sep 19, 2021;2:15 AM;0;67;121.29;-61.63;2,129;1,928;1.9;1.93
Sep 19, 2021;2:30 AM;0;129;121.29;-52.3;2,129;1,928;1.9;1.93
Sep 19, 2021;2:45 AM;0;87;121.29;-58.76;2,129;1,928;1.9;1.93
Sep 19, 2021;3:00 AM;1;29;121.29;-66.62;2,129;1,928;1.9;1.93
Sep 19, 2021;3:15 AM;0;42;121.29;-65.47;2,129;1,928;1.9;1.93
Sep 19, 2021;3:30 AM;0;94;121.29;-57.79;2,129;1,928;1.9;1.93
Sep 19, 2021;3:45 AM;0;107;121.29;-55.84;2,129;1,928;1.9;1.93
Sep 19, 2021;4:00 AM;1;36;122.19;-46.76;2,019;1,883;1.23;1.59
Sep 19, 2021;4:15 AM;1;43;122.19;-46.4;2,019;1,883;1.23;1.59
Sep 19, 2021;4:30 AM;1;17;122.19;-48.98;2,019;1,883;1.23;1.59
Sep 19, 2021;4:45 AM;0;53;122.19;-45.78;2,019;1,883;1.23;1.59
Sep 19, 2021;5:00 AM;1;19;122.19;-48.65;2,019;1,883;1.23;1.59
Sep 19, 2021;5:15 AM;0;36;122.19;-46.76;2,019;1,883;1.23;1.59
Sep 19, 2021;5:30 AM;3;3;131.14;-56.82;2,019;1,883;1.23;1.59
Sep 19, 2021;5:45 AM;17;1;161.32;-65;2,019;1,883;1.23;1.59
Sep 19, 2021;6:00 AM;3;2;133.14;-59.25;2,019;1,883;1.23;1.59
Sep 19, 2021;6:15 AM;3;5;132.64;-54.27;2,019;1,883;1.23;1.59
Sep 19, 2021;6:30 AM;3;7;132.46;-53.07;2,019;1,883;1.23;1.59
Sep 19, 2021;6:45 AM;3;28;133.31;-47.43;2,019;1,883;1.23;1.59
Sep 19, 2021;7:00 AM;0;42;122.19;-46.46;2,019;1,883;1.23;1.59
Sep 19, 2021;7:15 AM;0;95;122.19;-41.55;2,019;1,883;1.23;1.59
Sep 19, 2021;7:30 AM;0;23;122.19;-47.9;2,019;1,883;1.23;1.59
Sep 19, 2021;7:45 AM;4;1;133.86;-65;2,019;1,883;1.23;1.59
Sep 19, 2021;8:00 AM;4;2;160.83;-48.22;2,052;2,055;1.23;1.84
Sep 19, 2021;8:15 AM;22;1;187.71;-49;2,052;2,055;1.23;1.84
Sep 19, 2021;8:30 AM;11;1;179.15;-49;2,052;2,055;1.23;1.84
Sep 19, 2021;8:45 AM;26;1;189.43;-49;2,052;2,055;1.23;1.84
Sep 19, 2021;9:00 AM;10;1;178.7;-49;2,052;2,055;1.23;1.84
Sep 19, 2021;9:15 AM;27;1;189.73;-49;2,052;2,055;1.23;1.84
Sep 19, 2021;9:30 AM;36;0;193.96;-49;2,052;2,055;1.23;1.84
Sep 19, 2021;9:45 AM;136;0;229.5;-49;2,052;2,055;1.23;1.84
Sep 19, 2021;10:00 AM;115;0;223.84;-49;2,052;2,055;1.23;1.84
Sep 19, 2021;10:15 AM;50;1;199.65;-49;2,052;2,055;1.23;1.84
Sep 19, 2021;10:30 AM;51;1;199.85;-49;2,052;2,055;1.23;1.84
Sep 19, 2021;10:45 AM;3;5;159.81;-46.03;2,052;2,055;1.23;1.84
Sep 19, 2021;11:00 AM;0;29;122.19;-43.83;2,052;2,055;1.23;1.84
Sep 19, 2021;11:15 AM;0;106;122.19;-39.31;2,052;2,055;1.23;1.84
Sep 19, 2021;11:30 AM;1;41;122.19;-43.28;2,052;2,055;1.23;1.84
Sep 19, 2021;11:45 AM;0;34;122.19;-43.57;2,052;2,055;1.23;1.84
Sep 19, 2021;12:00 PM;30;1;233.58;-65.9;2,039;1,965;1.91;3.43
Sep 19, 2021;12:15 PM;60;0;258.86;-65.9;2,039;1,965;1.91;3.43
Sep 19, 2021;12:30 PM;69;1;263.2;-65.9;2,039;1,965;1.91;3.43
Sep 19, 2021;12:45 PM;6;1;213.98;-65.9;2,039;1,965;1.91;3.43
Sep 19, 2021;1:00 PM;7;1;216.21;-65.9;2,039;1,965;1.91;3.43
Sep 19, 2021;1:15 PM;9;1;220.1;-65.9;2,039;1,965;1.91;3.43
Sep 19, 2021;1:30 PM;41;0;244.18;-65.9;2,039;1,965;1.91;3.43
Sep 19, 2021;1:45 PM;24;1;231.84;-65.9;2,039;1,965;1.91;3.43
Sep 19, 2021;2:00 PM;19;2;230.17;-62.57;2,039;1,965;1.91;3.43
Sep 19, 2021;2:15 PM;6;11;212.62;-56.13;2,039;1,965;1.91;3.43
Sep 19, 2021;2:30 PM;6;21;211.61;-55.51;2,039;1,965;1.91;3.43
Sep 19, 2021;2:45 PM;1;2;179.34;-61.08;2,039;1,965;1.91;3.43
Sep 19, 2021;3:00 PM;11;2;223.7;-63.69;2,039;1,965;1.91;3.43
Sep 19, 2021;3:15 PM;2;1;185.78;-65.9;2,039;1,965;1.91;3.43
Sep 19, 2021;3:30 PM;147;1;308.03;-65.9;2,039;1,965;1.91;3.43
Sep 19, 2021;3:45 PM;127;0;295.83;-65.9;2,039;1,965;1.91;3.43
Sep 19, 2021;4:00 PM;99;0;249.87;-83.03;2,154;1,956;1.89;1.07
Sep 19, 2021;4:15 PM;122;0;256.53;-83.03;2,154;1,956;1.89;1.07
Sep 19, 2021;4:30 PM;176;1;272.04;-83.03;2,154;1,956;1.89;1.07
Sep 19, 2021;4:45 PM;73;1;241.86;-83.03;2,154;1,956;1.89;1.07
Sep 19, 2021;5:00 PM;1;27;194.34;-79.64;2,154;1,956;1.89;1.07
Sep 19, 2021;5:15 PM;32;1;222.64;-83.03;2,154;1,956;1.89;1.07
Sep 19, 2021;5:30 PM;67;1;239.59;-83.03;2,154;1,956;1.89;1.07
Sep 19, 2021;5:45 PM;47;1;230.67;-83.03;2,154;1,956;1.89;1.07
Sep 19, 2021;6:00 PM;37;2;225.44;-82.88;2,154;1,956;1.89;1.07
Sep 19, 2021;6:15 PM;15;4;209.42;-82.61;2,154;1,956;1.89;1.07
Sep 19, 2021;6:30 PM;116;1;254.7;-83.03;2,154;1,956;1.89;1.07
Sep 19, 2021;6:45 PM;60;1;236.95;-83.03;2,154;1,956;1.89;1.07
Sep 19, 2021;7:00 PM;2;24;195.38;-79.93;2,154;1,956;1.89;1.07
Sep 19, 2021;7:15 PM;73;1;241.61;-83.03;2,154;1,956;1.89;1.07
Sep 19, 2021;7:30 PM;179;1;273.03;-83.03;2,154;1,956;1.89;1.07
Sep 19, 2021;7:45 PM;158;1;266.45;-83.03;2,154;1,956;1.89;1.07
Sep 19, 2021;8:00 PM;55;1;274.91;-79.9;2,181;1,944;1.43;1.07
Sep 19, 2021;8:15 PM;30;28;265.33;-75.46;2,181;1,944;1.43;1.07
Sep 19, 2021;8:30 PM;2;92;204.47;-72.2;2,181;1,944;1.43;1.07
Sep 19, 2021;8:45 PM;0;208;189.34;-58.17;2,181;1,944;1.43;1.07
Sep 19, 2021;9:00 PM;0;176;189.34;-63.2;2,181;1,944;1.43;1.07
Sep 19, 2021;9:15 PM;2;86;196.32;-72.7;2,181;1,944;1.43;1.07
Sep 19, 2021;9:30 PM;0;81;189.34;-73.28;2,181;1,944;1.43;1.07
Sep 19, 2021;9:45 PM;0;87;189.34;-72.62;2,181;1,944;1.43;1.07
Sep 19, 2021;10:00 PM;44;8;271.59;-77.09;2,181;1,944;1.43;1.07
Sep 19, 2021;10:15 PM;5;3;224.54;-78.91;2,181;1,944;1.43;1.07
Sep 19, 2021;10:30 PM;1;7;189.34;-77.29;2,181;1,944;1.43;1.07
Sep 19, 2021;10:45 PM;1;5;189.34;-77.98;2,181;1,944;1.43;1.07
Sep 19, 2021;11:00 PM;1;4;189.34;-78.25;2,181;1,944;1.43;1.07
Sep 19, 2021;11:15 PM;2;42;205.6;-75.12;2,181;1,944;1.43;1.07
Sep 19, 2021;11:30 PM;0;31;189.34;-75.37;2,181;1,944;1.43;1.07
Sep 19, 2021;11:45 PM;0;85;189.34;-72.82;2,181;1,944;1.43;1.07
Sep 20, 2021;12:00 AM;1;29;180.79;-65.84;1,831;2,011;1.47;1.75
Sep 20, 2021;12:15 AM;0;102;180.79;-55.45;1,831;2,011;1.47;1.75
Sep 20, 2021;12:30 AM;0;42;180.79;-62.97;1,831;2,011;1.47;1.75
Sep 20, 2021;12:45 AM;0;28;180.79;-65.9;1,831;2,011;1.47;1.75
Sep 20, 2021;1:00 AM;12;3;201.08;-73.72;1,831;2,011;1.47;1.75
Sep 20, 2021;1:15 AM;4;3;192.21;-73.53;1,831;2,011;1.47;1.75
Sep 20, 2021;1:30 AM;3;5;190.43;-70.46;1,831;2,011;1.47;1.75
Sep 20, 2021;1:45 AM;0;21;180.79;-66.22;1,831;2,011;1.47;1.75
Sep 20, 2021;2:00 AM;17;4;202.55;-72.24;1,831;2,011;1.47;1.75
Sep 20, 2021;2:15 AM;1;9;180.79;-68.37;1,831;2,011;1.47;1.75
Sep 20, 2021;2:30 AM;2;3;187.02;-73.72;1,831;2,011;1.47;1.75
Sep 20, 2021;2:45 AM;0;6;180.79;-70.02;1,831;2,011;1.47;1.75
Sep 20, 2021;3:00 AM;1;2;180.9;-76.92;1,831;2,011;1.47;1.75
Sep 20, 2021;3:15 AM;0;10;180.79;-67.71;1,831;2,011;1.47;1.75
Sep 20, 2021;3:30 AM;0;78;180.79;-57.75;1,831;2,011;1.47;1.75
Sep 20, 2021;3:45 AM;0;32;180.79;-65.17;1,831;2,011;1.47;1.75
Sep 20, 2021;4:00 AM;0;131;183;-57.27;1,948;2,007;1.34;1.28
Sep 20, 2021;4:15 AM;1;43;183;-62.9;1,948;2,007;1.34;1.28
Sep 20, 2021;4:30 AM;7;9;212.99;-66.57;1,948;2,007;1.34;1.28
Sep 20, 2021;4:45 AM;0;81;183;-59.67;1,948;2,007;1.34;1.28
Sep 20, 2021;5:00 AM;0;50;183;-61.99;1,948;2,007;1.34;1.28
Sep 20, 2021;5:15 AM;0;130;183;-57.33;1,948;2,007;1.34;1.28
Sep 20, 2021;5:30 AM;1;25;183;-64.37;1,948;2,007;1.34;1.28
Sep 20, 2021;5:45 AM;3;1;188.45;-77.5;1,948;2,007;1.34;1.28
Sep 20, 2021;6:00 AM;0;117;183;-57.89;1,948;2,007;1.34;1.28
Sep 20, 2021;6:15 AM;2;4;183;-68.87;1,948;2,007;1.34;1.28
Sep 20, 2021;6:30 AM;5;4;205.41;-69.56;1,948;2,007;1.34;1.28
Sep 20, 2021;6:45 AM;1;1;183;-76.18;1,948;2,007;1.34;1.28
Sep 20, 2021;7:00 AM;1;94;183;-59;1,948;2,007;1.34;1.28
Sep 20, 2021;7:15 AM;3;2;194.2;-74.9;1,948;2,007;1.34;1.28
